  0.100E-01 -0.000E+00
  0.200E-01 -0.000E+00
  0.300E-01 -0.000E+00
  0.400E-01 -0.000E+00
  0.500E-01 -0.000E+00
  0.600E-01 -0.000E+00
  0.700E-01 -0.000E+00
  0.800E-01 -0.000E+00
  0.900E-01 -0.000E+00
  0.100E+00 -0.000E+00
  0.110E+00 -0.000E+00
  0.120E+00 -0.000E+00
  0.130E+00 -0.000E+00
  0.140E+00 -0.000E+00
  0.150E+00 -0.000E+00
  0.160E+00 -0.000E+00
  0.170E+00 -0.000E+00
  0.180E+00 -0.000E+00
  0.190E+00 -0.000E+00
  0.200E+00 -0.000E+00
  0.210E+00 -0.000E+00
  0.220E+00 -0.000E+00
  0.230E+00 -0.000E+00
  0.240E+00 -0.000E+00
  0.250E+00 -0.000E+00
  0.260E+00 -0.000E+00
  0.270E+00 -0.000E+00
  0.280E+00 -0.000E+00
  0.290E+00 -0.000E+00
  0.300E+00 -0.000E+00
  0.310E+00 -0.000E+00
  0.320E+00 -0.000E+00
  0.330E+00 -0.000E+00
  0.340E+00 -0.000E+00
  0.350E+00 -0.000E+00
  0.360E+00 -0.000E+00
  0.370E+00 -0.000E+00
  0.380E+00 -0.000E+00
  0.390E+00 -0.000E+00
  0.400E+00 -0.000E+00
  0.410E+00 -0.000E+00
  0.420E+00 -0.000E+00
  0.430E+00 -0.000E+00
  0.440E+00 -0.000E+00
  0.450E+00 -0.000E+00
  0.460E+00 -0.000E+00
  0.470E+00 -0.000E+00
  0.480E+00 -0.000E+00
  0.490E+00 -0.000E+00
  0.500E+00 -0.000E+00
  0.510E+00 -0.000E+00
  0.520E+00 -0.000E+00
  0.530E+00 -0.000E+00
  0.540E+00 -0.000E+00
  0.550E+00 -0.000E+00
  0.560E+00 -0.000E+00
  0.570E+00 -0.000E+00
  0.580E+00 -0.000E+00
  0.590E+00 -0.000E+00
  0.600E+00 -0.000E+00
  0.610E+00 -0.000E+00
  0.620E+00 -0.000E+00
  0.630E+00 -0.000E+00
  0.640E+00 -0.000E+00
  0.650E+00 -0.000E+00
  0.660E+00 -0.000E+00
  0.670E+00 -0.000E+00
  0.680E+00 -0.000E+00
  0.690E+00 -0.000E+00
  0.700E+00 -0.000E+00
  0.710E+00 -0.000E+00
  0.720E+00 -0.000E+00
  0.730E+00 -0.000E+00
  0.740E+00 -0.000E+00
  0.750E+00 -0.000E+00
  0.760E+00  0.424E-02
  0.770E+00  0.158E-01
  0.780E+00  0.279E-01
  0.790E+00  0.403E-01
  0.800E+00  0.526E-01
  0.810E+00  0.646E-01
  0.820E+00  0.759E-01
  0.830E+00  0.865E-01
  0.840E+00  0.959E-01
  0.850E+00  0.104E+00
  0.860E+00  0.111E+00
  0.870E+00  0.116E+00
  0.880E+00  0.119E+00
  0.890E+00  0.121E+00
  0.900E+00  0.120E+00
  0.910E+00  0.117E+00
  0.920E+00  0.113E+00
  0.930E+00  0.106E+00
  0.940E+00  0.969E-01
  0.950E+00  0.857E-01
  0.960E+00  0.723E-01
  0.970E+00  0.567E-01
  0.980E+00  0.390E-01
  0.990E+00  0.193E-01
  0.100E+01 -0.193E-01
  0.101E+01 -0.183E-01
  0.102E+01 -0.367E-01
  0.103E+01 -0.550E-01
  0.104E+01 -0.734E-01
  0.105E+01 -0.917E-01
  0.106E+01 -0.110E+00
  0.107E+01 -0.128E+00
  0.108E+01 -0.147E+00
  0.109E+01 -0.165E+00
  0.110E+01 -0.183E+00
  0.111E+01 -0.202E+00
  0.112E+01 -0.220E+00
  0.113E+01 -0.238E+00
  0.114E+01 -0.257E+00
  0.115E+01 -0.275E+00
  0.116E+01 -0.293E+00
  0.117E+01 -0.312E+00
  0.118E+01 -0.330E+00
  0.119E+01 -0.348E+00
  0.120E+01 -0.367E+00
  0.121E+01 -0.385E+00
  0.122E+01 -0.403E+00
  0.123E+01 -0.422E+00
  0.124E+01 -0.440E+00
  0.125E+01 -0.458E+00
  0.126E+01 -0.477E+00
  0.127E+01 -0.495E+00
  0.128E+01 -0.513E+00
  0.129E+01 -0.532E+00
  0.130E+01 -0.550E+00
  0.131E+01 -0.568E+00
  0.132E+01 -0.587E+00
  0.133E+01 -0.605E+00
  0.134E+01 -0.624E+00
  0.135E+01 -0.642E+00
  0.136E+01 -0.660E+00
  0.137E+01 -0.679E+00
  0.138E+01 -0.697E+00
  0.139E+01 -0.715E+00
  0.140E+01 -0.734E+00
  0.141E+01 -0.752E+00
  0.142E+01 -0.770E+00
  0.143E+01 -0.789E+00
  0.144E+01 -0.807E+00
  0.145E+01 -0.825E+00
  0.146E+01 -0.844E+00
  0.147E+01 -0.862E+00
  0.148E+01 -0.880E+00
  0.149E+01 -0.899E+00
  0.150E+01 -0.917E+00
  0.151E+01 -0.935E+00
  0.152E+01 -0.954E+00
  0.153E+01 -0.972E+00
  0.154E+01 -0.990E+00
  0.155E+01 -0.100E+01
  0.156E+01 -0.100E+01
  0.157E+01 -0.100E+01
  0.158E+01 -0.100E+01
  0.159E+01 -0.100E+01
  0.160E+01 -0.100E+01
  0.161E+01 -0.100E+01
  0.162E+01 -0.100E+01
  0.163E+01 -0.100E+01
  0.164E+01 -0.100E+01
  0.165E+01 -0.100E+01
  0.166E+01 -0.100E+01
  0.167E+01 -0.100E+01
  0.168E+01 -0.100E+01
  0.169E+01 -0.100E+01
  0.170E+01 -0.100E+01
  0.171E+01 -0.100E+01
  0.172E+01 -0.100E+01
  0.173E+01 -0.100E+01
  0.174E+01 -0.100E+01
  0.175E+01 -0.100E+01
  0.176E+01 -0.100E+01
  0.177E+01 -0.100E+01
  0.178E+01 -0.100E+01
  0.179E+01 -0.100E+01
  0.180E+01 -0.100E+01
  0.181E+01 -0.100E+01
  0.182E+01 -0.100E+01
  0.183E+01 -0.100E+01
  0.184E+01 -0.100E+01
  0.185E+01 -0.100E+01
  0.186E+01 -0.100E+01
  0.187E+01 -0.100E+01
  0.188E+01 -0.100E+01
  0.189E+01 -0.100E+01
  0.190E+01 -0.100E+01
  0.191E+01 -0.100E+01
  0.192E+01 -0.100E+01
  0.193E+01 -0.100E+01
  0.194E+01 -0.100E+01
  0.195E+01 -0.100E+01
  0.196E+01 -0.100E+01
  0.197E+01 -0.100E+01
  0.198E+01 -0.100E+01
  0.199E+01 -0.100E+01
  0.200E+01 -0.100E+01
  0.201E+01 -0.100E+01
  0.202E+01 -0.100E+01
  0.203E+01 -0.100E+01
  0.204E+01 -0.100E+01
  0.205E+01 -0.100E+01
  0.206E+01 -0.100E+01
  0.207E+01 -0.100E+01
  0.208E+01 -0.100E+01
  0.209E+01 -0.100E+01
  0.210E+01 -0.100E+01
  0.211E+01 -0.100E+01
  0.212E+01 -0.100E+01
  0.213E+01 -0.100E+01
  0.214E+01 -0.100E+01
  0.215E+01 -0.100E+01
  0.216E+01 -0.100E+01
  0.217E+01 -0.100E+01
  0.218E+01 -0.100E+01
  0.219E+01 -0.100E+01
  0.220E+01 -0.100E+01
  0.221E+01 -0.100E+01
  0.222E+01 -0.100E+01
  0.223E+01 -0.100E+01
  0.224E+01 -0.100E+01
  0.225E+01 -0.100E+01
  0.226E+01 -0.100E+01
  0.227E+01 -0.100E+01
  0.228E+01 -0.100E+01
  0.229E+01 -0.100E+01
  0.230E+01 -0.100E+01
  0.231E+01 -0.100E+01
  0.232E+01 -0.100E+01
  0.233E+01 -0.100E+01
  0.234E+01 -0.100E+01
  0.235E+01 -0.100E+01
  0.236E+01 -0.100E+01
  0.237E+01 -0.100E+01
  0.238E+01 -0.100E+01
  0.239E+01 -0.100E+01
  0.240E+01 -0.100E+01
  0.241E+01 -0.100E+01
  0.242E+01 -0.100E+01
  0.243E+01 -0.100E+01
  0.244E+01 -0.100E+01
  0.245E+01 -0.100E+01
  0.246E+01 -0.100E+01
  0.247E+01 -0.100E+01
  0.248E+01 -0.100E+01
  0.249E+01 -0.100E+01
  0.250E+01 -0.100E+01
  0.251E+01 -0.100E+01
  0.252E+01 -0.100E+01
  0.253E+01 -0.100E+01
  0.254E+01 -0.100E+01
  0.255E+01 -0.100E+01
  0.256E+01 -0.100E+01
  0.257E+01 -0.100E+01
  0.258E+01 -0.100E+01
  0.259E+01 -0.100E+01
  0.260E+01 -0.100E+01
  0.261E+01 -0.100E+01
  0.262E+01 -0.100E+01
  0.263E+01 -0.100E+01
  0.264E+01 -0.100E+01
  0.265E+01 -0.100E+01
  0.266E+01 -0.100E+01
  0.267E+01 -0.100E+01
  0.268E+01 -0.100E+01
  0.269E+01 -0.100E+01
  0.270E+01 -0.100E+01
  0.271E+01 -0.100E+01
  0.272E+01 -0.100E+01
  0.273E+01 -0.100E+01
  0.274E+01 -0.100E+01
  0.275E+01 -0.100E+01
  0.276E+01 -0.100E+01
  0.277E+01 -0.100E+01
  0.278E+01 -0.100E+01
  0.279E+01 -0.100E+01
  0.280E+01 -0.100E+01
  0.281E+01 -0.100E+01
  0.282E+01 -0.100E+01
  0.283E+01 -0.100E+01
  0.284E+01 -0.100E+01
  0.285E+01 -0.100E+01
  0.286E+01 -0.100E+01
  0.287E+01 -0.100E+01
  0.288E+01 -0.100E+01
  0.289E+01 -0.100E+01
  0.290E+01 -0.100E+01
  0.291E+01 -0.100E+01
  0.292E+01 -0.100E+01
  0.293E+01 -0.100E+01
  0.294E+01 -0.100E+01
  0.295E+01 -0.100E+01
  0.296E+01 -0.100E+01
  0.297E+01 -0.100E+01
  0.298E+01 -0.100E+01
  0.299E+01 -0.100E+01
  0.300E+01 -0.100E+01
  0.301E+01 -0.100E+01
  0.302E+01 -0.100E+01
  0.303E+01 -0.100E+01
  0.304E+01 -0.100E+01
  0.305E+01 -0.100E+01
  0.306E+01 -0.100E+01
  0.307E+01 -0.100E+01
  0.308E+01 -0.100E+01
  0.309E+01 -0.100E+01
  0.310E+01 -0.100E+01
  0.311E+01 -0.100E+01
  0.312E+01 -0.100E+01
  0.313E+01 -0.100E+01
  0.314E+01 -0.100E+01
  0.315E+01 -0.100E+01
  0.316E+01 -0.100E+01
  0.317E+01 -0.100E+01
  0.318E+01 -0.100E+01
  0.319E+01 -0.100E+01
  0.320E+01 -0.100E+01
  0.321E+01 -0.100E+01
  0.322E+01 -0.100E+01
  0.323E+01 -0.100E+01
  0.324E+01 -0.100E+01
  0.325E+01 -0.100E+01
  0.326E+01 -0.100E+01
  0.327E+01 -0.100E+01
  0.328E+01 -0.100E+01
  0.329E+01 -0.100E+01
  0.330E+01 -0.100E+01
  0.331E+01 -0.100E+01
  0.332E+01 -0.100E+01
  0.333E+01 -0.100E+01
  0.334E+01 -0.100E+01
  0.335E+01 -0.100E+01
  0.336E+01 -0.100E+01
  0.337E+01 -0.100E+01
  0.338E+01 -0.100E+01
  0.339E+01 -0.100E+01
  0.340E+01 -0.100E+01
  0.341E+01 -0.100E+01
  0.342E+01 -0.100E+01
  0.343E+01 -0.100E+01
  0.344E+01 -0.100E+01
  0.345E+01 -0.100E+01
  0.346E+01 -0.100E+01
  0.347E+01 -0.100E+01
