          iterations=   6     deuteron energy=-.222456561E+01 MeV


                  D-state probability=0.565179066E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
 0.721452987E-03  0.159881731E+02  -.382273082E-05
 0.380126159E-02  0.159839063E+02  -.106776768E-03
 0.934194630E-02  0.159615736E+02  -.648344307E-03
 0.173445195E-01  0.158964282E+02  -.222661538E-02
 0.278088167E-01  0.157541131E+02  -.567225364E-02
 0.407344615E-01  0.154938218E+02  -.119677572E-01
 0.561209567E-01  0.150743232E+02  -.220955568E-01
 0.739677009E-01  0.144629668E+02  -.368114514E-01
 0.942739934E-01  0.136459612E+02  -.563861883E-01
 0.117039035E+00  0.126362073E+02  -.804092220E-01
 0.142261930E+00  0.114744871E+02  -.107760678E+00
 0.169941685E+00  0.102222161E+02  -.136796859E+00
 0.200077209E+00  0.894823708E+01  -.165686775E+00
 0.232667315E+00  0.771511391E+01  -.192761909E+00
 0.267710720E+00  0.656983734E+01  -.216755157E+00
 0.305206042E+00  0.554072355E+01  -.236883754E+00
 0.345151805E+00  0.463926951E+01  -.252807034E+00
 0.387546435E+00  0.386448605E+01  -.264521188E+00
 0.432388261E+00  0.320757979E+01  -.272244300E+00
 0.479675516E+00  0.265581150E+01  -.276320862E+00
 0.529406339E+00  0.219518348E+01  -.277154274E+00
 0.581578768E+00  0.181206957E+01  -.275164329E+00
 0.636190749E+00  0.149406336E+01  -.270762843E+00
 0.693240130E+00  0.123031818E+01  -.264340785E+00
 0.752724663E+00  0.101159063E+01  -.256261969E+00
 0.814642005E+00  0.830130435E+00  -.246860212E+00
 0.878989717E+00  0.679504306E+00  -.236438200E+00
 0.945765262E+00  0.554403303E+00  -.225267266E+00
 0.101496601E+01  0.450459208E+00  -.213587711E+00
 0.108658923E+01  0.364081046E+00  -.201609580E+00
 0.116063211E+01  0.292315212E+00  -.189513864E+00
 0.123709173E+01  0.232728625E+00  -.177454087E+00
 0.131596507E+01  0.183312567E+00  -.165558213E+00
 0.139724903E+01  0.142404264E+00  -.153930820E+00
 0.148094040E+01  0.108623284E+00  -.142655407E+00
 0.156703589E+01  0.808200907E-01  -.131796766E+00
 0.165553211E+01  0.580344716E-01  -.121403326E+00
 0.174642556E+01  0.394619401E-01  -.111509396E+00
 0.183971267E+01  0.244265425E-01  -.102137263E+00
 0.193538977E+01  0.123588118E-01  -.932991108E-01
 0.203345307E+01  0.277784699E-02  -.849987373E-01
 0.213389873E+01  -.472329559E-02  -.772330803E-01
 0.223672278E+01  -.104895515E-01  -.699935420E-01
 0.234192116E+01  -.148136589E-01  -.632671334E-01
 0.244948974E+01  -.179442470E-01  -.570374512E-01
 0.255942428E+01  -.200925345E-01  -.512855042E-01
 0.267172044E+01  -.214379034E-01  -.459904092E-01
 0.278637381E+01  -.221325606E-01  -.411299712E-01
 0.290337986E+01  -.223054580E-01  -.366811658E-01
 0.302273398E+01  -.220656044E-01  -.326205378E-01
 0.314443148E+01  -.215048805E-01  -.289245281E-01
 0.326846755E+01  -.207004420E-01  -.255697410E-01
 0.339483731E+01  -.197167805E-01  -.225331607E-01
 0.352353578E+01  -.186074998E-01  -.197923250E-01
