          iterations=   6     deuteron energy=-.222456661E+01 MeV


                  D-state probability=0.567718241E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
 0.721452987E-03  0.159832439E+02  -.378915616E-05
 0.380126159E-02  0.159789742E+02  -.107442814E-03
 0.934194630E-02  0.159566556E+02  -.651377034E-03
 0.173445195E-01  0.158915504E+02  -.223685143E-02
 0.278088167E-01  0.157493227E+02  -.569830556E-02
 0.407344615E-01  0.154891913E+02  -.120227518E-01
 0.561209567E-01  0.150699504E+02  -.221971913E-01
 0.739677009E-01  0.144589696E+02  -.369810351E-01
 0.942739934E-01  0.136424663E+02  -.566465313E-01
 0.117039035E+00  0.126333336E+02  -.807816492E-01
 0.142261930E+00  0.114723290E+02  -.108261903E+00
 0.169941685E+00  0.102208306E+02  -.137436670E+00
 0.200077209E+00  0.894763951E+01  -.166467186E+00
 0.232667315E+00  0.771528185E+01  -.193677839E+00
 0.267710720E+00  0.657072004E+01  -.217796146E+00
 0.305206042E+00  0.554225341E+01  -.238036016E+00
 0.345151805E+00  0.464137241E+01  -.254055298E+00
 0.387546435E+00  0.386708897E+01  -.265850058E+00
 0.432388261E+00  0.321061561E+01  -.273639078E+00
 0.479675516E+00  0.265922142E+01  -.277767953E+00
 0.529406339E+00  0.219891781E+01  -.278641277E+00
 0.581578768E+00  0.181608752E+01  -.276679962E+00
 0.636190749E+00  0.149833232E+01  -.272296776E+00
 0.693240130E+00  0.123481276E+01  -.265883439E+00
 0.752724663E+00  0.101629170E+01  -.257804326E+00
 0.814642005E+00  0.835024211E+00  -.248393647E+00
 0.878989717E+00  0.684581488E+00  -.237954354E+00
 0.945765262E+00  0.559658358E+00  -.226757947E+00
 0.101496601E+01  0.455889705E+00  -.215044835E+00
 0.108658923E+01  0.369687060E+00  -.203025148E+00
 0.116063211E+01  0.298098767E+00  -.190879968E+00
 0.123709173E+01  0.238693161E+00  -.178762939E+00
 0.131596507E+01  0.189462416E+00  -.166802210E+00
 0.139724903E+01  0.148744123E+00  -.155102615E+00
 0.148094040E+01  0.115157683E+00  -.143748005E+00
 0.156703589E+01  0.875528516E-01  -.132803632E+00
 0.165553211E+01  0.649681681E-01  -.122318495E+00
 0.174642556E+01  0.465973681E-01  -.112327595E+00
 0.183971267E+01  0.317622138E-01  -.102854024E+00
 0.193538977E+01  0.198904889E-01  -.939108820E-01
 0.203345307E+01  0.104981386E-01  -.855029837E-01
 0.213389873E+01  0.317473923E-02  -.776283681E-01
 0.223672278E+01  -.242835494E-02  -.702796050E-01
 0.234192116E+01  -.660771172E-02  -.634449163E-01
 0.244948974E+01  -.961578797E-02  -.571091277E-01
 0.255942428E+01  -.116675007E-01  -.512544692E-01
 0.267172044E+01  -.129456735E-01  -.458612421E-01
 0.278637381E+01  -.136055756E-01  -.409083728E-01
 0.290337986E+01  -.137787298E-01  -.363738684E-01
 0.302273398E+01  -.135761292E-01  -.322351918E-01
 0.314443148E+01  -.130909752E-01  -.284695679E-01
 0.326846755E+01  -.124010279E-01  -.250542341E-01
 0.339483731E+01  -.115706389E-01  -.219666443E-01
 0.352353578E+01  -.106525247E-01  -.191846351E-01
